#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	AT	a
0	AUTO	GPS	GPS
0	AUTO	LAP	Giro
0	AUTO	N2O	N2O
0	AUTO	RED	Rosso
0	AUTO	BACK	Indietro
0	AUTO	BLUE	Blu
0	AUTO	COPS	Quantità poliziotti
0	AUTO	GOLD	Oro
0	AUTO	GREY	Grigio
0	AUTO	LANG_SPANISH	ESPAÑOL
0	AUTO	LOAD	Carica
0	AUTO	MALE	Maschio
0	AUTO	PHIL	phils default string
0	AUTO	PINK	Rosa
0	AUTO	SAVE	Salva
0	AUTO	TEST	
0	AUTO	OL_MSG_ACCOUNT_CREATE_PARENTAL_EMAIL	Indirizzo e-mail dei genitori o di un tutore:
0	AUTO	OL_MSG_CONNECT_TO_LOBBY	Connessione alla Sala d'attesa...
0	AUTO	MISSING_PARTS_MARKER	I segnalatori N2O, turbo e compressore possono essere usati solo se la tua auto monta già delle versioni modificabili di questi pezzi.
0	AUTO	OL_GAMEROOM_FULL	La stanza di gioco era al completo prima che tu la selezionassi.
0	AUTO	OLX_QUIT_STRING	Torna al menu principale di Xbox Live.
0	AUTO	PN_ROOF_18_CF_OFFSET	Typhoon Offset
0	AUTO	CARNAME_MAZDA_RX7	Mazda RX-7
0	AUTO	CARNAME_MAZDA_RX8	Mazda RX-8
0	00C888DD	helpscreen_title_markers	Segnalatori
0	AUTO	AUTODRIVE	Pilota automatico
0	AUTO	H_DEFAULTS	Predefinite
0	AUTO	OLX_CAR_SELECT_TITLE	Selezione auto
0	AUTO	OLX_ENTER_PASSCODE	Inserisci il codice per %s.
0	AUTO	PR_RESTART_RACE	Ricomincia gara
0	AUTO	CONFIRM_START_NEW_CAREER	Iniziando una nuova carriera sovrascriverai quella precedente. Sei sicuro di voler iniziare una nuova carriera?
0	AUTO	OL_FIND_RESULTS_TITLE	risultati^
0	AUTO	MARKER_CATEGORY_DESC_MISC	Questi segnalatori includono bonus in contanti, permessi per uscire di galera, segnalatori Multe per sequestro extra e il libretto di circolazione dell'auto dell'avversario sconfitto.
0	017461C6	blacklist_pursuit_milestones_03_short	Taglia
0	AUTO	OL_FEEDBACK_TYPE_LANGUAGE	Imprecazioni o oscenità
0	AUTO	BUTTON_GAMEBREAKER	Tempo rallentato
0	AUTO	PAUSE_RESTART_DEMO	Restart Demo
0	AUTO	CS_ITEM	Oggetto
