#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Czech_Frontend.bin
#	File created on: 2025-05-23 18:34:11
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	WM_STATS_ROAD_BLOCKS_DODGED_1_PURSUIT	Zátarasů objeto (1 závod)
0	AUTO	_MC_CONFIRMTOO_MANY_SAVED_GAMES_TO_CREATE	Příliš mnoho uložených her
0	AUTO	VINYL_PART_DOD_VIP_STOCK	Tovární grafika
0	AUTO	VINYL_PART_MIT_EVOX_2TONE1	Dva odstíny 1
0	AUTO	VINYL_PART_MIT_EVOX_2TONE2	Dva odstíny 2
0	AUTO	VINYL_PART_MIT_EVOX_2TONE3	Dva odstíny 3
0	AUTO	WM_REGIONSUMMARY_TOGGLE_JOBS	Úkoly
0	AUTO	POSTRACE_NOSHOPS_MESSAGE_GAME_OVER	Vaše auto bylo zabaveno. Máte sice dostatek peněz na nové, avšak v okolí nejsou žádné obchody, kde byste nový vůz mohli zakoupit. Příště ty autoprodejny najděte.
0	AUTO	WM_WANTED	Hledaný
0	AUTO	VINYL_PART_CFC_FACE_CRAZY2	EYE Kon blázen 2
0	AUTO	CUST_VINYL_LOCKED	Tento polep je zamčený! Odemknete jej tak, že objevíte autoprodejnu, ve které se nachází.
0	AUTO	LANG_RUSSIAN_NO_TRANSLATION	РУССКИЙ
0	AUTO	VINYL_PART_KOE_CCX_2TONE1	Dva odstíny 1
0	AUTO	VINYL_PART_KOE_CCX_2TONE2	Dva odstíny 2
0	AUTO	VINYL_PART_KOE_CCX_2TONE3	Dva odstíny 3
0	AUTO	VINYL_PART_NIS_SYL_STRIPE	Jedinečný pruh
0	AUTO	WM_STATS_TOTAL_STYLE_POINTS	Celkem zónových bodů
0	AUTO	VINYL_PART_AFTERMARKET_KICKER	Kicker
0	AUTO	VINYL_PART_AFTERMARKET_FBRAKES	Fastbrakes
0	AUTO	POSTRACE_MESSAGE_AUDITION_FAILED	Nepodařilo se vám dojet do města.
0	AUTO	VINYL_PART_CFC_BANDAGES_01	EYE Kon bandáž
0	AUTO	VINYL_PART_CFC_BANDAGES_02	EYE Kon bandáž 2
0	AUTO	WHL_ENK_WRC_00	Enkei WRC Tarmac
0	AUTO	CAREER_FLASHER_DOMINATION	Převaha
0	AUTO	CUST_VINYLS_COLOUR_TITLE	Barva polepu
0	AUTO	SPOILER_1	Gentera Style 204
0	AUTO	SPOILER_2	Gentera Style 113
0	AUTO	SPOILER_3	Gentera Style 302
0	AUTO	SPOILER_4	Gentera Style 304
0	AUTO	SPOILER_5	Gentera Style 112
0	AUTO	SPOILER_6	Gentera Style 205
0	AUTO	SPOILER_7	Gentera Style 305
0	AUTO	SPOILER_8	Gentera Style 114
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Jedinečný pruh
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	Kariéra dokončena
0	AUTO	POSTRACE_IMPOUNDED	Zabaveno!
0	AUTO	COMMON_CHANGE_CAR	ZMĚNIT AUTO
0	AUTO	WM_LEGEND_EVENT	Závod
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly modré plameny
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Tovární grafika
0	AUTO	POSTRACE_LBL_YOUR_TIME	Váš čas
0	AUTO	ONLINE_TOS	Právní podmínky
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Dva odstíny 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Současná úroveň:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Divoký pták
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Stočená lebka
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Jedinečný pruh
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Konec hry
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Hráči on-line
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	SROVNAT BARVU
0	AUTO	POSTRACE_YOU_WON	ZVÍTĚZILI JSTE!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Postupně zvyšujte úroveň kontrastu na monitoru tak, aby následující 3 řádky textu zůstaly stále čitelné:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Dva odstíny 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Dva odstíny 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Jedinečný pruh
0	AUTO	WM_DISTANCE	Vzdálenost
0	AUTO	CUST_VINYL_GRADIENT_0_0	Gradient 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Gradient 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Gradient 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Gradient 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Rekord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Policejní Mid-size
0	AUTO	WM_SELECT_CITY	Zvolte město
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Proměnlivost kola
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Policejní Muscle
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Dva odstíny 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	ÚSPĚCH
0	AUTO	CUST_VINYL_ADDLAYER	Přidat polep
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Tovární grafika
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane pruhy
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane pruhy 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane pruhy 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane pruhy 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane pruhy 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane pruhy 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane pruhy 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane pruhy 08
