#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Spanish_Frontend.bin
#	File created on: 2025-05-23 18:41:12
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	WM_STATS_ROAD_BLOCKS_DODGED_1_PURSUIT	Bloqueos evitados (1 persecución)
0	AUTO	_MC_CONFIRMTOO_MANY_SAVED_GAMES_TO_CREATE	Demasiadas partidas para guardar
0	AUTO	VINYL_PART_DOD_VIP_STOCK	Gráficos de serie
0	AUTO	VINYL_PART_MIT_EVOX_2TONE1	Bitono 1
0	AUTO	VINYL_PART_MIT_EVOX_2TONE2	Bitono 2
0	AUTO	VINYL_PART_MIT_EVOX_2TONE3	Bitono 3
0	AUTO	WM_REGIONSUMMARY_TOGGLE_JOBS	Trabajos
0	AUTO	POSTRACE_NOSHOPS_MESSAGE_GAME_OVER	Te han embargado el último coche. Tienes dinero, pero no hay concesionarios para comprar más coches. La próxima vez busca los concesionarios.
0	AUTO	WM_WANTED	Búsqueda
0	AUTO	VINYL_PART_CFC_FACE_CRAZY2	Locura EYE Kon 2
0	AUTO	CUST_VINYL_LOCKED	¡El vinilo está bloqueado! Para desbloquearlo, descubre su exposición.
0	AUTO	LANG_RUSSIAN_NO_TRANSLATION	РУССКИЙ
0	AUTO	VINYL_PART_KOE_CCX_2TONE1	Bitono 1
0	AUTO	VINYL_PART_KOE_CCX_2TONE2	Bitono 2
0	AUTO	VINYL_PART_KOE_CCX_2TONE3	Bitono 3
0	AUTO	VINYL_PART_NIS_SYL_STRIPE	Franja única
0	AUTO	WM_STATS_TOTAL_STYLE_POINTS	Total de puntos de trazada
0	AUTO	VINYL_PART_AFTERMARKET_KICKER	Kicker
0	AUTO	VINYL_PART_AFTERMARKET_FBRAKES	Fastbrakes
0	AUTO	POSTRACE_MESSAGE_AUDITION_FAILED	No has conseguido llevar a la ciudad
0	AUTO	VINYL_PART_CFC_BANDAGES_01	Vendas EYE Kon
0	AUTO	VINYL_PART_CFC_BANDAGES_02	Vendas EYE Kon 2
0	AUTO	WHL_ENK_WRC_00	Enkei WRC Tarmac
0	AUTO	CAREER_FLASHER_DOMINATION	Dominación
0	AUTO	CUST_VINYLS_COLOUR_TITLE	COLOR DE VINILO
0	AUTO	SPOILER_1	Gentera Style 204
0	AUTO	SPOILER_2	Gentera Style 113
0	AUTO	SPOILER_3	Gentera Style 302
0	AUTO	SPOILER_4	Gentera Style 304
0	AUTO	SPOILER_5	Gentera Style 112
0	AUTO	SPOILER_6	Gentera Style 205
0	AUTO	SPOILER_7	Gentera Style 305
0	AUTO	SPOILER_8	Gentera Style 114
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Franja única
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	Historia completada
0	AUTO	POSTRACE_IMPOUNDED	¡Embargado!
0	AUTO	COMMON_CHANGE_CAR	CAMBIAR COCHE
0	AUTO	WM_LEGEND_EVENT	Evento
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Llamas azules Grizzly
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Gráficos de serie
0	AUTO	POSTRACE_LBL_YOUR_TIME	Tu tiempo
0	AUTO	ONLINE_TOS	Términos y Condiciones
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Bitono 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Nivel actual:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Ave Feral
0	AUTO	VINYL_PART_AC_CURL_SKULL	Calavera doblada Atomic Cadaver
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Franja única
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Fin de partida
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Jugadores conectados
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	IGUALAR COLOR
0	AUTO	POSTRACE_YOU_WON	¡Has ganado!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Ajusta la configuración de contraste (imagen) del televisor como prefieras. Deberías poder leer las 3 líneas del texto inferior:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Bitono 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Bitono 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Franja única
0	AUTO	WM_DISTANCE	Distancia
0	AUTO	CUST_VINYL_GRADIENT_0_0	DEGRADADO 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	DEGRADADO 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	DEGRADADO 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	DEGRADADO 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Récord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Policía mediano
0	AUTO	WM_SELECT_CITY	Seleccionar ciudad
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Diferencia entre vueltas
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Muscle policía
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Bitono 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	ÉXITO
0	AUTO	CUST_VINYL_ADDLAYER	Añadir nueva capa
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Gráficos de serie
0	AUTO	VINYL_PART_CH_STRIPE01	Franjas Chicane
0	AUTO	VINYL_PART_CH_STRIPE02	Franjas Chicane 02
0	AUTO	VINYL_PART_CH_STRIPE03	Franjas Chicane 03
0	AUTO	VINYL_PART_CH_STRIPE04	Franjas Chicane 04
0	AUTO	VINYL_PART_CH_STRIPE05	Franjas Chicane 05
0	AUTO	VINYL_PART_CH_STRIPE06	Franjas Chicane 06
0	AUTO	VINYL_PART_CH_STRIPE07	Franjas Chicane 07
0	AUTO	VINYL_PART_CH_STRIPE08	Franjas Chicane 08
0	AUTO	VINYL_PART_CH_STRIPE09	Franjas Chicane 09
0	AUTO	VINYL_PART_CH_STRIPE10	Franjas Chicane 10
0	AUTO	VINYL_PART_CH_STRIPE11	Franjas Chicane 11
0	AUTO	VINYL_PART_CH_STRIPE12	Franjas Chicane 12
0	AUTO	VINYL_PART_CH_STRIPE13	Franjas Chicane 13
0	AUTO	VINYL_PART_CH_STRIPE14	Franjas Chicane 14
0	AUTO	VINYL_PART_CH_STRIPE16	Franjas Chicane 15
0	AUTO	VINYL_PART_CH_STRIPE17	Franjas Chicane 16
0	AUTO	VINYL_PART_CH_STRIPE18	Franjas Chicane 17
0	AUTO	VINYL_PART_CH_STRIPE19	Franjas Chicane 18
0	AUTO	VINYL_PART_CH_STRIPE20	Franjas Chicane 19
0	AUTO	VINYL_PART_CH_STRIPE22	Franjas Chicane 20
0	AUTO	VINYL_PART_CH_STRIPE29	Franjas Chicane 21
0	AUTO	VINYL_PART_CH_STRIPE31	Franjas Chicane 22
0	AUTO	VINYL_PART_CH_STRIPE33	Franjas Chicane 23
0	AUTO	VINYL_PART_CH_STRIPE34	Franjas Chicane 24
0	AUTO	VINYL_PART_CH_STRIPE35	Franjas Chicane 25
0	AUTO	VINYL_PART_CH_STRIPE36	Franjas Chicane 26
0	AUTO	VINYL_PART_CH_STRIPE37	Franjas Chicane 27
0	AUTO	VINYL_PART_CH_STRIPE38	Franjas Chicane 28
0	AUTO	VINYL_PART_CH_STRIPE40	Franjas Chicane 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Distancia
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Habilidades del piloto
0	AUTO	VINYL_PART_GR_RODPISTON	Biela y pistón Grizzly
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	NOMBRE DE CANCIÓN:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Completado
0	AUTO	HELP_CHOOSE_COLOUR	ELEGIR COLOR
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Bitono 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Bitono 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Bitono 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	BRILLO INTERNO 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	BRILLO INTERNO 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Velocidad media
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Franjas Chicane
0	AUTO	VINYL_PART_2T_INTEGRALSB	Bitono 78
0	AUTO	ONLINE_SIGN_OUT	Desconectar de EA  Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	PREMIO CONSEGUIDO:
0	AUTO	POSTRACE_LBL_COP_TARGET	Objetivo de policía
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Franja única
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	Dori Dori EYE Kon
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Gráficos de serie
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Franja única
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	TU PRESIÓN
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Bitono 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	Nube triste EYE Kon
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Coche del rival
0	AUTO	WM_SHOP_TYPE_PARTS	Tienda de piezas
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	PINTURA DE RUEDAS
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Franja única
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Gráficos de serie
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Franja única
0	AUTO	CUST_PAINT_RIMS	RUEDAS
0	AUTO	CUST_PAINT_TINT	LUNAS TINTADAS
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Oso polar Feral
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Para mejorar la experiencia del juego, ningún vinilo se mostrará durante el juego online.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	INICIAR
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Franja única
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	General
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Gráficos de serie
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Puntos de trazada perfecta (+Rep)
0	AUTO	POSTRACE_LBL_AWARDED	Conseguido
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Franja única
0	AUTO	VINYL_PART_CFC_MANDRIL	Mandril EYE Kon
0	AUTO	VINYL_PART_NAT_RAM	Carnero Feral
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	HABILIDADES DEL PILOTO
0	AUTO	ON_MESSENGER_BEGIN_TYPING	COMIENZA A ESCRIBIR
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	¿Quieres comprar {0:s} por {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	TRANSFORMAR
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Recomendamos esta configuración del monitor para obtener la mejor calidad visual:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Modo de imagen: cine (película) \n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Temperatura de color: cálido (cálido1 o medio)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Retroiluminación: mínima
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Recomendamos que ajustes la configuración de tu monitor para obtener la mejor calidad visual.
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Las siguientes pantallas ofrecen instrucciones para ajustar el contraste y el brillo.
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Japonesa Chibis Nest
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Récord
0	AUTO	WM_INFO_HEADER_RACE_REWARD	DESBLOQUEA:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Cuota de arresto
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Semental Feral
0	AUTO	VINYL_PART_VC_TRIBAL02	Tribal Vinyl Cathedral 5
0	AUTO	VINYL_PART_VC_TRIBAL03	Tribal Vinyl Cathedral 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Tribal Vinyl Cathedral 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Tribal Vinyl Cathedral 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Tribal Vinyl Cathedral 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Tribal Vinyl Cathedral 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Tribal Vinyl Cathedral 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	COSTE PARA EL ESTADO
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	COLISIÓN Y FUGA\n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Bitono 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Bitono 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Bitono 3
0	AUTO	VINYL_PART_HM_BLSSOM	Flor HiveMynd
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Coste para el estado
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	Chica guapa EYE Kon
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Baja
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Águila dorada Feral
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Bandas de clavos evitadas (1 persecución)
0	AUTO	VINYL_PART_NAT_ROOSTER	Gallo Feral
