#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\Undercover\Raw\Brazilian_Frontend.bin
#	File created on: 2025-06-15 21:55:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	00C4ED44	0x00C4ED44	Bloqueios Desviados (1 perseguição)
0	01173E94	0x01173E94	Muitos para Salvar
0	012A6E0E	0x012A6E0E	Stock Graphics
0	0154EE69	0x0154EE69	Two Tone 1
0	0154EE6A	0x0154EE6A	Two Tone 2
0	0154EE6B	0x0154EE6B	Two Tone 3
0	022D7F22	0x022D7F22	Missöes
0	0237B701	0x0237B701	Seu último carro foi apreendido e você não encontrou lojas para comprar um novo carro.
0	029EA505	0x029EA505	Procurado
0	02BD153A	0x02BD153A	EYE Kon Crazy 2
0	032D9040	0x032D9040	Vinil Bloqueado!
0	03692BEF	0x03692BEF	#!!
0	038E4D9A	0x038E4D9A	Two Tone 1
0	038E4D9B	0x038E4D9B	Two Tone 2
0	038E4D9C	0x038E4D9C	Two Tone 3
0	03A4787D	0x03A4787D	Unique Stripe
0	045C8640	0x045C8640	Pontos da Zona Total
0	04888134	0x04888134	Kicker
0	056B6779	0x056B6779	Fastbrakes
0	056C5604	0x056C5604	Você falhou em chegar na cidade.
0	05817A86	0x05817A86	EYE Kon Bandages
0	05817A87	0x05817A87	EYE Kon Bandages 2
0	05BA45D1	0x05BA45D1	Enkei WRC Tarmac
0	05BBC226	0x05BBC226	Dominação
0	05DD10D6	0x05DD10D6	Pintura do Vinil
0	05E873AD	0x05E873AD	Gentera Style 204
0	05E873AE	0x05E873AE	Gentera Style 113
0	05E873AF	0x05E873AF	Gentera Style 302
0	05E873B0	0x05E873B0	Gentera Style 304
0	05E873B1	0x05E873B1	Gentera Style 112
0	05E873B2	0x05E873B2	Gentera Style 205
0	05E873B3	0x05E873B3	Gentera Style 305
0	05E873B4	0x05E873B4	Gentera Style 114
0	05E873B5	0x05E873B5	Gentera Style 109
0	06564006	0x06564006	Unique Stripe
0	06664D41	0x06664D41	Weld Kruiser
0	06EE7FFA	0x06EE7FFA	Carreira Completa
0	07382CE4	0x07382CE4	Apreendido
0	07732382	0x07732382	MUDAR CARRO
0	078E5292	0x078E5292	Evento
0	07C88A07	0x07C88A07	Weld Legacy
0	088E37AB	0x088E37AB	Grizzly Blue Flames
0	08C89CA0	0x08C89CA0	HRE 541R
0	08CCFFA8	0x08CCFFA8	HRE 549R
0	0926616B	0x0926616B	HRE 597R
0	09A0AF9C	0x09A0AF9C	Stock Graphics
0	09A6ED55	0x09A6ED55	Tempo
0	09BF8BB9	0x09BF8BB9	Terms and Conditions
0	0A8958A5	0x0A8958A5	IForged Marquis
0	0B075A5F	0x0B075A5F	Innovate Motorsports
0	0B18B231	0x0B18B231	Auto Meter
0	0B19DBA7	0x0B19DBA7	Two Tone 9
0	0B4DDC20	0x0B4DDC20	Nível Atual:
0	0B548441	0x0B548441	Autopower
0	0B9B97A1	0x0B9B97A1	Need for Speed" Undercover
0	0CD77CCF	0x0CD77CCF	Feral Bird
0	0D2A7269	0x0D2A7269	Atomic Cadaver Curled Skull
0	0D5CC4ED	0x0D5CC4ED	Unique Stripe
0	0D8032A7	0x0D8032A7	MAGYAR
0	0D95847E	0x0D95847E	Black Box
0	0D9CD1D4	0x0D9CD1D4	Fim de Jogo
0	0D9D933F	0x0D9D933F	Players Online
0	0DDD9508	0x0DDD9508	Spearco
0	0DECD4AF	0x0DECD4AF	Work Euroline FE
0	0E71039A	0x0E71039A	COMBINAR COR
0	0E875F8F	0x0E875F8F	Você venceu!
0	0EA8EAA6	0x0EA8EAA6	Work Equip 01
0	0EAA0368	0x0EAA0368	Work Equip 03
0	0ED79B6B	0x0ED79B6B	Ao ajustar a configuração de contraste (imagem) no monitor de acordo com sua preferência, você ainda poderá ler as três linhas de texto abaixo:
0	0ED96883	0x0ED96883	Two Tone 83
0	0ED968A2	0x0ED968A2	Two Tone 85
0	0F3FED80	0x0F3FED80	Pontiac
0	0F5BD302	0x0F5BD302	Unique Stripe
0	0F72E0AD	0x0F72E0AD	Distância
0	0F9AC01A	0x0F9AC01A	Gradiente 1
0	0F9AC01B	0x0F9AC01B	Gradiente 2
0	0F9AC45B	0x0F9AC45B	Gradiente 3
0	0F9AC45C	0x0F9AC45C	Gradiente 4
0	0FF2424B	0x0FF2424B	PERRIN"
0	0FFE6417	0x0FFE6417	Recorde
0	1045F19A	0x1045F19A	Cop Mid-size
0	1055CBFA	0x1055CBFA	Selecionar Cidades
0	108BD9BD	0x108BD9BD	Variação de Voltas
0	108D7D18	0x108D7D18	Cop Muscle
0	10C54A00	0x10C54A00	Two Tone 127
0	11124417	0x11124417	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	119F29D9	0x119F29D9	SUCESSO
0	11A35074	0x11A35074	Adicionar Vinil
0	11EC1D5A	0x11EC1D5A	Stock Graphics
0	11F4AF28	0x11F4AF28	Chicane Stripes
0	11F4AF29	0x11F4AF29	Chicane Stripes 02
0	11F4AF2A	0x11F4AF2A	Chicane Stripes 03
0	11F4AF2B	0x11F4AF2B	Chicane Stripes 04
0	11F4AF2C	0x11F4AF2C	Chicane Stripes 05
0	11F4AF2D	0x11F4AF2D	Chicane Stripes 06
0	11F4AF2E	0x11F4AF2E	Chicane Stripes 07
0	11F4AF2F	0x11F4AF2F	Chicane Stripes 08
0	11F4AF30	0x11F4AF30	Chicane Stripes 09
0	11F4AF48	0x11F4AF48	Chicane Stripes 10
0	11F4AF49	0x11F4AF49	Chicane Stripes 11
0	11F4AF4A	0x11F4AF4A	Chicane Stripes 12
0	11F4AF4B	0x11F4AF4B	Chicane Stripes 13
0	11F4AF4C	0x11F4AF4C	Chicane Stripes 14
0	11F4AF4E	0x11F4AF4E	Chicane Stripes 15
0	11F4AF4F	0x11F4AF4F	Chicane Stripes 16
0	11F4AF50	0x11F4AF50	Chicane Stripes 17
0	11F4AF51	0x11F4AF51	Chicane Stripes 18
0	11F4AF69	0x11F4AF69	Chicane Stripes 19
0	11F4AF6B	0x11F4AF6B	Chicane Stripes 20
0	11F4AF72	0x11F4AF72	Chicane Stripes 21
0	11F4AF8B	0x11F4AF8B	Chicane Stripes 22
0	11F4AF8D	0x11F4AF8D	Chicane Stripes 23
0	11F4AF8E	0x11F4AF8E	Chicane Stripes 24
0	11F4AF8F	0x11F4AF8F	Chicane Stripes 25
0	11F4AF90	0x11F4AF90	Chicane Stripes 26
0	11F4AF91	0x11F4AF91	Chicane Stripes 27
0	11F4AF92	0x11F4AF92	Chicane Stripes 28
0	11F4AFAB	0x11F4AFAB	Chicane Stripes 29
0	11FBDB10	0x11FBDB10	PONTA A PONTA
0	121C35D1	0x121C35D1	Distância
0	121E57E6	0x121E57E6	HRE 943R
0	12269675	0x12269675	Habilidades
0	125FEDC0	0x125FEDC0	Grizzly Rod N Piston
0	127C15F0	0x127C15F0	MÚSICA:
0	12A4DAB1	0x12A4DAB1	Completado
